name,city,state,identifier,rating,address,latitude,longitude,material,designer,builder,opened,hours,size,notes,info,helmet,lights,photo_cred,photo_url,video_url,num_pics,obstacles
enumclaw skatepark,enumclaw,washington,enumclaw,2,"Fell St & Hillcrest Ave. Enumclaw, WA 98022",47.20939,-121.990448,concrete & prefabricated ramps,,,,1/2 hour before Dawn - 1/2 hour after Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/enumclaw.html,,2,
ephrata skatepark,ephrata,washington,ephrata,2,"498 A St SE, Ephrata, WA 98823",47.31219,-119.549346,prefabricated ramps,,,,,,,This skatepark is located right next to the Splash Zone community pool.,,,,,,1,
walter e hall park,everett,washington,everett,3,"1226 W Casino Rd, Everett, WA 98204",47.919198,-122.250852,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/everett.html,,1,
wiggums hollow park,everett,washington,everett2,3,"2600 10th St, Everett, WA 98201",48.003664,-122.194407,concrete,grindline,grindline,2007,10am - Dusk,"7,000",,,,,northwestskater.com,http://www.northwestskater.com/everett2.html,,2,
fairfield skatepark,fairfield,washington,fairfieldwa,2,"101 1st St, Fairfield, WA 99012",47.386428,-117.173937,prefabricated ramps,,,,,,,,,,,,,1,
steel lake skatepark,federal way,washington,federal way,3,"2645 S 312th St, Federal Way, WA 98003",47.322001,-122.298129,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/federalway.html,,4,
city of forks skatepark,forks,washington,forks,3,"437 Tillicum Ln, Forks, WA 98331",47.955478,-124.383277,concrete,grindline,grindline,2008,,"4,000",,,,yes,skatecompass.com,http://skatecompass.com/skateparks/washington/forks/forks.html,,4,
JBLM skatepark,fort lewis,washington,fort lewis,3,"Liggett Ave & 41st Division Dr, McChord AFB, WA 98433",47.087193,-122.5909,concrete,spohn ranch,spohn ranch,2012,,"16,000",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/fort-lewis-skatepark/,,4,
friday harbor skatepark,friday harbor,washington,friday harbor,2,"846 Argyle Ave, Friday Harbor, WA 98250",48.525957,-123.01725,concrete,,,,8am - Dusk,,,,,,,,,4,
gig harbor skatepark,gig harbor,washington,gig harbor,3,"3510 Grandview St, Gig Harbor, WA 98335",47.321973,-122.586603,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/gigharbor.html,,1,
ekone park,goldendale,washington,goldendale,2,"210 N Wilbur Ave, Goldendale, WA 98620",45.825932,-120.818619,prefabricated ramps,,,,,,,Not sure if these haggard prefab ramps are still there,,,,,,0,
grand coulee skatepark,grand coulee,washington,grand coulee,1,"Grand Coulee Ave, Grand Coulee, WA 99133",47.938559,-119.01311,prefabricated ramps,,,,,,,,,,,,,0,
hoquiam skatepark,hoquiam,washington,hoquiam,3,"494 W Emerson Ave, Hoquiam, WA 98550",46.981782,-123.913682,concrete,dreamland,dreamland,2010,8am - 10pm,"2,500",,,,,northwestskater.com,http://www.northwestskater.com/hoquiamwa.html,,2,
issaquah skatepark,issaquah,washington,issaquah,2,"301 Rainier Blvd S, Issaquah, WA 98027",47.526251,-122.033145,concrete,,,1997,,,,,,,sk8parkatlas.com,http://www.sk8parkatlas.com/IssaquahWA.html,,4,
kelso skatepark,kelso,washington,kelso,4,"1400 Burcham St, Kelso, WA 98626",46.150144,-122.899139,concrete,grindline,grindline,2008,7am - Dusk,"12,000",,,,,northwestskater.com,http://www.northwestskater.com/kelso.html,,4,
jack v. crawford skatepark,kenmore,washington,kenmore,4,"68th Ave NE & NE 182nd St, Kenmore, WA 98028",47.761178,-122.249341,concrete,grindline,grindline,2015,9am - Dusk,"5,000",,,,,,,,1,
kennewick skatepark,kennewick,washington,kennewick,2,"713 S Dayton St, Kennewick, WA 99336",46.201387,-119.122553,concrete,,,,6am - 1/2 hour after Dusk,,,,,,,,,4,
west hill skate park,kent,washington,kent,3,"25820 42nd Ave S, Kent, WA 98032",47.369924,-122.280616,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/kentwest.html,,1,
arbor heights 360 park,kent,washington,kent2,4,"24055 116th Ave Se, Kent, WA 98030",47.386486,-122.187289,concrete,grindline,grindline,2003,,"17,000",,,,,,,,6,
kent lions skatepark,kent,washington,kent3,2,"909 W Smith, Kent WA 98032",47.383472,-122.24189,concrete,purkiss rose,,,Dawn - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/kent.html,,1,
kettle falls skate park,kettle falls,washington,kettle falls,4,"660 Meyers St, Kettle Falls, WA 99141",48.607113,-118.056569,concrete,grindline,grindline,2007,,"3,800",,,,,,,,4,
billy johnson skatepark,kingston,washington,kingston,3,"25500 Lindvog Road NE, Kingston, WA 98346",47.800442,-122.504173,concrete,,,,,,,,,,,,,1,
kirkland skatepark,kirkland,washington,kirkland,2,"365 Central Way, Kirkland, WA 98033",47.677443,-122.200864,concrete,,,,,,,,,,sk8parkatlas.com,http://www.sk8parkatlas.com/KirklandWA.html,,3,
la center skatepark,la center,washington,la center,3,"1000 NE Lockwood Creek Rd, La Center, WA 98629",45.862738,-122.659267,concrete,dreamland,dreamland,2013,,"2,900",,,,,,,,1,
laconner swinomish skate park,la conner,washington,la conner,3,"399 N 6th St, La Conner, WA 98257",48.397063,-122.490526,concrete,grindline,grindline,2011,,"5,000",,,,,northwestskater.com,http://www.northwestskater.com/laconner.html,,4,
rainer vista skatepark,lacey,washington,lacey,2,"4527 Ruddell Rd SE, Lacey, WA 98503",47.004751,-122.810727,prefabricated ramps,,,,,,,,,,,,,2,
kiwanis park skatepark,lakewood,washington,lakewood,3,"6002 Fairlawn Rd, Lakewood, WA 98499",47.175315,-122.517867,concrete,,,,,,,,,,,,,0,
south whidbey skatepark,langley,washington,langley,2,"5481 Maxwelton Rd, Langley, WA 98260",48.008687,-122.406565,concrete,,,,,,,,,,,,,0,
leavenworth skatepark,leavenworth,washington,leavenworth,4,"10190 Chumstick Hwy, Leavenworth, WA 98826",47.601785,-120.652224,concrete,grindline,grindline,2004,,"6,000",,,,,skatecompass.com,http://skatecompass.com/,,3,
liberty lake skatepark,liberty lake,washington,liberty lake,3,"E Country Vista Dr & N Molter Rd, Liberty Lake, Washington 99019",47.663943,-117.090007,concrete,spohn ranch,spohn ranch,2009,,"7,000",,"The skatepark is located on N Molter Rd, just south of E Country VIsta Dr",,,Spohn Ranch,http://www.spohnranch.com/new-concrete-skatepark-in-liberty-lake-washington-2009-07-24/,,4,
long beach skatepark,long beach,washington,long beachwa,2,"Sid Snyder Dr & Shoreview Dr, Long Beach, WA 98631",46.346895,-124.058424,prefabricated ramps,,,,,,,"This skatepark is located just north of Sid Snyder and Shoreview Dr, behind the Neptune Theater",,,,,,0,
longview skatepark,longview,washington,longview,2,"2752 Douglas St, Longview, WA 98632",46.132947,-122.957213,concrete,grindline,grindline,2004,9am - 9pm or Dusk (whichever is earlier),"10,000",,,,,northwestskater.com,http://www.northwestskater.com/longview2.html,,4,
lopez island skatepark,lopez island,washington,lopez island,3,"Fisherman Bay Rd & Village Rd, Lopez Island, WA",48.525977,-122.910314,prefabricated ramps,,,,,,,,,,,,,2,
lyle skatepark,lyle,washington,lyle,2,"Klickitat St & 3rd St, Lyle, WA 98635",45.695063,-121.286617,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/lylewa.html,,2,
lynndale skatepark,lynnwood,washington,lynnwood,2,"7309 Olympic View Dr, Lynnwood, WA 98037",47.830247,-122.333196,concrete,,,1999,,"5,000",,,,,northwestskater.com,http://www.northwestskater.com/lynnwood.html,,4,
martha lake airport skatepark,lynnwood,washington,lynnwood2,3,"340 146th St SW, Lynnwood, WA 98087",47.865083,-122.237287,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/marthalake.html,,4,
maple valley skatepark,maple valley,washington,maple valley,1,"22010 SE 248th St, Maple Valley, WA 98038",47.380098,-122.046882,concrete,,,,8am - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/MV.html,,2,
marysville skatepark,marysville,washington,marysville,3,"1037 Columbia Ave, Marysville, WA 98270",48.059036,-122.174392,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/marysville.html,,1,
marysville (tulalip) skatepark,marysville (tulalip),washington,tulalip,4,"6710 Totem Beach Rd, Marysville, WA 98271",48.055482,-122.271968,concrete,grindline,grindline,2015,,,,,,,northwestskater.com,http://www.northwestskater.com/tulalipwa.html,,4,
mercer island skatepark,mercer island,washington,mercer island,2,"7706 SE 34th St, Mercer Island, WA 98040",47.58088,-122.235613,concrete,,,,,,,,,,sk8parkatlas.com,http://www.sk8parkatlas.com/MercerilandWA.html,,4,
mill creek skatepark,mill creek,washington,mill creek,4,"13903 N Creek Dr, Mill Creek, WA 98012",47.871901,-122.217801,concrete,,,,,,,,,yes,sk8parkatlas.com,http://www.sk8parkatlas.com/MillCreekWA.html,,4,
milltown commons skatepark,milton,washington,milton,4,"Milton Way & 23rd Ave, Milton, WA 98354",47.249898,-122.304653,concrete,grindline,grindline,2004,,"11,000",,,,,,,,6,
lake tye skatepark,monroe,washington,monroe,2,"Fryelands Bvld & Wales St SE, Monroe WA 98272",47.863103,-122.0097,prefabricated ramps,,,,,,,,,,,,,2,
morton skatepark,morton,washington,morton,1,"480 West Main Ave, Morton, WA 98356",46.558636,-122.280279,prefabricated ramps,,,,,,,"This place is absolutely haggard. Citizens of Morton, demand a concrete park!!",,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/18980-mortan-skatepark-morton-washington-usa.html,,3,
moses lake skatepark,moses lake,washington,moses lake,2,"414 W 4th Ave, Moses Lake, WA 98837",47.127226,-119.282014,prefabricated ramps,,,,,,,,,,,,,1,
mount vernon skatepark,mount vernon,washington,mount vernon,2," 3301 E Fir St, Mt Vernon, WA 98273",48.43108,-122.29751,prefabricated ramps,,,,,,,,,,,,,0,
mukilteo ymca skate park,mukilteo,washington,mukilteo,4,"10601 47th Place W, Mukilteo, WA 98275",47.901844,-122.294871,concrete,grindline,grindline,2004,,"20,000",,"This is a private skatepark.  It costs money to skate, session times are regulated, and a helmet/pads are required.",,,,,,6,
newport community park,newport,washington,newportwa,2,"1199 1st st, Newport, WA 99156",48.180593,-117.054386,concrete,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/washington/20274-newport-community-skate-park-newport-washington-usa,,2,
north bend skatepark,north bend,washington,north bend,2,"712 E North Bend Way, North Bend, WA 98045",47.491892,-121.777467,concrete,,,,Dawn - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/northbend.html,,1,
oak harbor skatepark,oak harbor,washington,oak harbor,2,"N Princeton St & Intruder St, Oak Harbor, WA 98278",48.340699,-122.676006,prefabricated ramps,,,,,,,,,,,,,0,
volunteer park,oak harbor,washington,oak harbor2,3,"224 SE Jerome St, Oak Harbor, WA 98277",48.296905,-122.647212,concrete,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/washington/19482-oak-harbor-skatepark,,4,
olympia skatepark,olympia,washington,olympia,2,"587 Cooper Point Rd SW, Olympia, WA 98502",47.044339,-122.941534,concrete,,,2000,,"11,500",,,,,northwestskater.com,http://www.northwestskater.com/olywa.html,,4,
omak skatepark,omak,washington,omak,1,"Omak Ave & Columbia St, Omak, WA 98841",48.41028,-119.52129,prefabricated ramps,,,,,,,,,,,,,0,
scott stamnes memorial skatepark,orcas island,washington,orcas island,5,"600 Mt Baker Rd, Eastsound, WA 98245",48.702263,-122.898509,concrete,grindline,grindline,2001,,"10,000",,,,,Skate Compass,http://www.skatecompass.com/skateparks/washington/orcas/orcas.html,,6,
port angeles skatepark,port angeles,washington,port angeles,4,"280 S Race St, Port Angeles, WA 98362",48.111666,-123.420718,concrete,dreamland,dreamland,2005,8am - Dusk,"10,000",,,,,,,,6,
impact skate shop & park,port orchard,washington,port orchard,2,"1739 Village Ln SE, Port Orchard, WA 98366",47.532191,-122.595464,wood/masonite,,,,,,,This is a private skatepark.  It may cost money to skate.  Check with the shop for details,,,,,,2,
south kitsap skatepark,port orchard,washington,port orchard2,4,"2601 SE Lund Ave, Port Orchard, WA 98366",47.519818,-122.615214,concrete,grindline,grindline,2013,,"15,000",,,,,northwestskater.com,http://www.northwestskater.com/portorchard.html,,6,
city of port townsend skatepark,port townsend,washington,port townsend,4,"Monroe St & Jefferson St, Port Townsend, WA 98368",48.117398,-122.753209,concrete,dreamland,dreamland,2005,8am - Dusk,"11,000",,,,,,,,7,
raab park,poulsbo,washington,poulsbo,2,"18131 Caldart Ave NE, Poulsbo, WA 98370",47.729758,-122.628432,wood/masonite,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/washington/19486-raab-park-poulsbo-washington-usa,,1,
island lake skate camp,poulsbo,washington,poulsbo2,2,"12500 Camp Ct NW, Poulsbo, WA 98370",47.677903,-122.660475,wood/masonite,,,,,,,This skatepark may not be open to the public,,,,,,0,
ej miller park,prosser,washington,prosser,3,"926 S Kinney Way, Prosser, WA 99354",46.199107,-119.775463,concrete,grindline,grindline,2006,,"3,600",,,,,,,,3,
spring st skate park,pullman,washington,pullman,2,"325 NE Spring St, Pullman, WA 99163",46.729104,-117.171934,concrete,,,,,,,,,,,,,0,
puyallup skatepark,puyallup,washington,puyallup,3,"1299 4th St NW, Puyallup, WA 98371",47.202278,-122.29789,wood/masonite,,,,,"10,000",,,,,,,,3,
quincy skate park,quincy,washington,quincywa,1,"724 Rd 10 NW, Quincy, WA 98848",47.233089,-119.8373,prefabricated ramps,,,,,,,,,,,,,1,
raymond skatepark,raymond,washington,raymond,2,"8th St & Franklin St, Raymond, WA 98577",46.68941,-123.726942,wood/masonite,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/washington/20379-skatepark-raymond-washington-usa,,1,
the edge skatepark,redmond,washington,redmondwa,3,"8466 161st Ave, Redmond, WA 98052",47.677109,-122.124771,concrete,,,,,,,,,,,,,2,
liberty skatepark,renton,washington,renton,3,"111 Houser Way N, Renton, WA 98057",47.481673,-122.200145,concrete,,,2001,,"8,400",,,,yes,northwestskater.com,http://www.northwestskater.com/renton.html,,3,
jeanette taylor skatepark,richland,washington,richland,4,"1175 Carondelet Dr, Richland, WA 99354",46.284315,-119.28114,concrete,grindline,grindline,2004,5am -11pm,"15,000",,,,,northwestskater.com,http://www.northwestskater.com/richland.html,,3,
ridgefield skatepark,ridgefield,washington,ridgefield,2,"Simons St & N 3rd Ave, Ridgefield, WA 98642",45.816138,-122.745375,prefabricated ramps,,,,,,,,,,,,,1,
sammamish commons,sammamish,washington,sammamish,3,"801 228th Ave SE, Sammamish, WA 98075",47.600683,-122.035899,concrete,,,2006,,,,,,yes,Skate and Annoy,http://skateandannoy.com/blog/2008/05/sammamish-mammy-part-ii/,,4,
seatac skatepark,seatac,washington,seatac,3,"13664 22nd Ave S, SeaTac, WA 98168",47.480901,-122.305222,concrete,grindline,grindline,2013,Dawn - Dusk or until lights are off,"6,000",,,,yes,,,,3,
valley ridge skatepark,seatac,washington,seatac2,2,"4700 S 187th Pl, SeaTac, WA 98188",47.435082,-122.275549,concrete,,,,,,,,,,sk8parkatlas.com,http://www.sk8parkatlas.com/SeaTacWA.html,,4,
ballard commons bowl,seattle,washington,seattle,3,"5701 22nd Ave NW, Seattle, WA 98107",47.670488,-122.385645,concrete,,,,,,,,,,,,,5,
roxhill skatepark,seattle,washington,seattle10,3,"9210 29th Ave SW, Seattle, WA 98126",47.520674,-122.369436,concrete,california skateparks,grindline,2012,,"10,000",,,,,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Roxhill+Skatepark+&projectID=287,,4,
seattle center skatepark,seattle,washington,seattle11,3,"195 Thomas St, Seattle, WA 98109",47.621149,-122.35311,concrete,grindline,grindline,2011,,"10,000",,,,,northwestskater.com,http://www.northwestskater.com/seaskate09.html,,4,
northgate skatepark,seattle,washington,seattle12,3,"11138 3rd Ave NE, Seattle, WA 98125",47.709821,-122.325519,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/seattlenorthgatewa.html,,3,
benefit park skatedot,seattle,washington,seattle13,2,"9320 38th Ave S, Seattle, WA 98118",47.519366,-122.284311,concrete,grindline,grindline,2013,,,,,,,,,,3,
crown hill skatepark,seattle,washington,seattle2,2,"9249 13th Ave NW, Seattle, WA 98117",47.696681,-122.37296,concrete,pillar design studios,,2011,,"3,000",,,,,northwestskater.com,http://www.northwestskater.com/seacrownhill.html,,2,
dahl skatespot,seattle,washington,seattle3,2," 7700 25th Ave NE, Seattle, WA 98115",47.684708,-122.299273,concrete,,,,4am - 11:30pm,,,,,,northwestskater.com,http://www.northwestskater.com/dahlfieldwa.html,,3,
delridge skatepark,seattle,washington,seattle4,4,"2410 SW Genesee St, Seattle, WA 98116",47.564498,-122.363996,concrete,grindline,grindline,2011,,"13,000",,,,,,,,5,
jefferson/beacon hill skatepark,seattle,washington,seattle5,4,"3601 Beacon Ave S, Seattle, WA 98144",47.569285,-122.309129,concrete,grindline,grindline,2012,,"14,000",,,,,northwestskater.com,http://www.northwestskater.com/beaconhill.html,,6,
judkins skatepark,seattle,washington,seattle6,4,"2155 S Judkins St, Seattle, WA 98144",47.591645,-122.304091,concrete,grindline,grindline,2012,,"10,000",,,,,northwestskater.com,http://www.northwestskater.com/judkins.html,,4,
lower woodland skatepark,seattle,washington,seattle7,4,"5301 Green Lake Way N, Seattle, WA 98103",47.667777,-122.342235,concrete,wally hollyday,,2008,4am - 11:30pm,"17,000",,,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/21157-lower-woodland-skatepark-seattle-washington-usa.html,,4,
marginal way skatepark,seattle,washington,seattle8,5,"1 S Hanford St, Seattle, WA 98134",47.575793,-122.339605,concrete,,,,,,,This is a DIY skatepark,,,northwestskater.com,http://www.northwestskater.com/marginal.html,,4,
river city skatepark (southpark),seattle,washington,seattle9,4,"748 S Cloverdale St, Seattle, WA 98108",47.526818,-122.323802,concrete,,,,,,,,,,,,,4,
sedro-woolley skate park,sedro woolley,washington,sedro woolley,4,"326 Murdock St, Sedro-Woolley, WA 98284",48.509189,-122.237172,concrete,,,2013,,,,,,,northwestskater.com,http://www.northwestskater.com/sedrowoolley.html,,3,
selah skatepark,selah,washington,selah,1,"300 E Goodlander Rd, Selah, WA 98942",46.662012,-120.52389,prefabricated ramps,,,,,,,,,,,,,0,
sequim skateboard park,sequim,washington,sequim,2,"100 S Blake Ave, Sequim, WA 98382",48.080017,-123.084588,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/squim.html,,2,
shelton skatepark,shelton,washington,shelton,2," 100 E Wallace Kneeland Blvd, Shelton, WA 98584",47.232545,-123.123789,prefabricated ramps,,,,,,,,,,,,,2,
paramount skatepark,shoreline,washington,shoreline,2,"15499 10th Ave NE, Shoreline, WA 98155",47.741045,-122.319349,concrete,,,,,,,,,,sk8parkatlas.com,http://www.sk8parkatlas.com/ShorelineWA.html,,3,
silverdale skatepark,silverdale,washington,silverdale,2,"11601 Silverdale Way NW, Silverdale, WA 98383",47.668563,-122.681261,concrete,,,,,,,,,,,,,0,
snohomish skatepark,snohomish,washington,snohomish,3,"246 Pine Ave, Snohomish, WA 98290",47.913487,-122.086449,concrete,,,,,,,,,,,,,4,
soap lake park,soap lake,washington,soap lake,1,"424 2nd Ave NE, Soap Lake, WA 98851",47.390936,-119.483581,prefabricated ramps,,,,,,,,,,,,,1,
hillyard skatepark,spokane,washington,spokane,4,"6139 N Market St, Spokane, WA 99208",47.713667,-117.365405,concrete,grindline,grindline,2003,,"12,000",,,,,skatecompass.com,http://skatecompass.com/,,4,
joe albi/dwight merkel skatepark,spokane,washington,spokane2,3,"5701 N Assembly St, Spokane, WA 99205",47.71008,-117.477622,concrete,,,,,,,,,,,,,2,
UTF skatepark,spokane,washington,spokane3,3,"W 4th Ave & S McClellan St, Spokane, WA 99201",47.652967,-117.41498,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/spokaneUTF.html,,4,
spokane valley ymca,spokane valley,washington,spokane valley,3,"2421 N Discovery Pl, Spokane Valley, WA 99216",47.679617,-117.227373,concrete,grindline,grindline,2004,,"8,500",,,,,,,,4,
heritage park,stanwood,washington,stanwood,2,"9800 276th St NW, Stanwood, WA 98292",48.246197,-122.361091,prefabricated ramps,,,,9am - Dusk,,,,,,,,,1,
sumner skatepark,sumner,washington,sumner,4,"5604 Graham Ave, Sumner, WA 98390",47.205733,-122.226059,concrete,grindline,grindline,2001,,"12,500",,,,,northwestskater.com,http://www.northwestskater.com/sumner.html,,4,
norpoint skatepark,tacoma,washington,tacoma,3,"4624 Nassau Ave NE, Tacoma, WA 98422",47.300681,-122.40331,concrete,grindline,grindline,2009,,"4,500",,,,,,,,4,
stewart heights park,tacoma,washington,tacoma2,3,"460 E 56th St, Tacoma, WA 98404",47.205903,-122.424462,concrete,,,,,,,,,,,,,1,
thea's skatespot,tacoma,washington,tacoma3,3,"151 S 4th St, Tacoma, WA 98402",47.261741,-122.439642,concrete,,,,,,,,,,,,,2,
kandle park,tacoma,washington,tacoma4,3,"5301 N 23rd St, Tacoma, WA 98407",47.269463,-122.508343,concrete,grindline,grindline,2012,,"4,000",,,,,,,,1,
sprinker skatepark,tacoma (spanaway),washington,spanaway,4,"14824 C St S, Tacoma, WA 98444",47.123555,-122.437954,concrete,,,,,,,This skatepark maintains odd hours and may cost money to skate,,yes,northwestskater.com,http://www.northwestskater.com/sprinker.html,,3,
toledo skatepark,toledo,washington,toledowa,3,"598 S 6th St, Toledo, WA 98591",46.436939,-122.85253,concrete,grindline,grindline,2014,,"7,300",,,,,,,,1,
tonasket skatepark,tonasket,washington,tonasket,3,"98 5 West Railroad Ave, Tonasket, WA 98855",48.703223,-119.447593,concrete,,,2009,,,,,,,northwestskater.com,http://www.northwestskater.com/tonasket.html,,4,
tukwila skate park,tukwila,washington,tukwila,2,"12424 42nd Ave S, Seattle, WA 98168",47.49196,-122.277645,wood/masonite,,,,8am - Dusk,,,,,,,,,1,
university place skatepark,university place,washington,university place,4,"7454 Cirque Dr W, University Place, WA 98467",47.21322,-122.534532,concrete & prefabricated ramps,,,2004,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/washington/18969-university-place-skatepark,,2,
pacific community skatepark,vancouver,washington,vancouver,4,"1501 NE 164th Ave, Vancouver, WA 98684",45.634433,-122.50266,concrete,grindline,grindline,2007,,"10,000",,,,,,,,4,
swift skatepark,vancouver,washington,vancouver2,3,"2401 E 4th Plain Blvd, Vancouver, WA 98661",45.636978,-122.645454,concrete,,,1998,,"12,000",,,,,northwestskater.com,http://www.northwestskater.com/vancouverdt.html,,4,
endeavour park skate spot,vancouver,washington,vancouver3,2,"2701 NE Four Seasons Ln, Vancouver, WA 98684",45.640916,-122.551459,concrete,,,,5am - 10pm,,,,,,,,,0,
gretchen fraser skate spot,vancouver,washington,vancouver4,2,"514 SE 155th Ave, Vancouver WA",45.617413,-122.514637,concrete,,,,,,,,,,,,,0,
vashon skatepark,vashon,washington,vashon,4,"10500 SW 228th St, Vashon, WA 98070",47.400843,-122.46844,concrete,grindline,grindline,2014,9am - Dusk,"3,000",,,,,northwestskater.com,http://www.northwestskater.com/vashonislandwa.html,,4,
walla walla skate park,walla walla,washington,walla walla,4,"400 N Tausick Way, Walla Walla, WA 99362",46.073533,-118.286429,concrete,walla walla skatepark association/dreamland,dreamland,2009,,"6,300",,,,,northwestskater.com,http://www.northwestskater.com/ww2.html,,5,
fort walla walla,walla walla,washington,walla walla2,3,"1898 Dalles Military Rd, Walla Walla, WA 99362",46.045119,-118.364616,concrete,,,2000,6am - 10pm,,,,,,northwestskater.com,http://www.northwestskater.com/wallawalla.html,,1,
wenatchee skatepark,wenatchee,washington,wenatchee,2,"323 Fuller St, Wenatchee, WA 98801",47.412386,-120.320387,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/wenatchee.html,,3,
revolution snow & skate,wenatchee,washington,wenatchee2,3,"246 N Wenatchee Ave, Wenatchee, WA 98801",47.428573,-120.315194,concrete,,,,,,,"This is a private, indoor skatepark that costs money to skate and may require a helmet.",,,,,,2,
wilkeson skatepark,wilkeson,washington,wilkeson,3,"22209 163rd St E, Wilkeson, WA 98396",47.108034,-122.049013,concrete,grindline,grindline,2014,,"2,500",,,,,,,,1,
sk8er zone,wilson creek,washington,wilson creek,1,"303 Railroad St, Wilson Creek, WA 98860",47.422442,-119.122404,prefabricated ramps,,,,,,,,,,,,,1,
winlock skatepark,winlock,washington,winlock,1,"214 NW King Rd, Winlock, WA 98596",46.494703,-122.941949,prefabricated ramps,,,,,,,,,,,,,1,
woodinville rotary skate/bmx park,woodinville,washington,woodinville,3,"19602 136th Ave NE, Woodinville, WA 98072",47.769257,-122.157546,concrete,,,,,,,,,,,,,1,
woodland skatepark,woodland,washington,woodland,4,"Park Rd & Lakeshore Dr, Woodland, WA 98674",45.901882,-122.741148,concrete,dreamland,dreamland,2006,6am - Dusk,"5,160",,,,,,,,4,
chesterley skate park,yakima,washington,yakima,2,"3908 River Rd, Yakima, WA 98902",46.615921,-120.560706,concrete,,,,6am - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/yakima.html,,3,
kiwanis skatepark,yakima,washington,yakima2,4,"1152 E Maple St, Yakima, WA 98901",46.599858,-120.487336,concrete,grindline,grindline,2008,6am - 10pm,"12,000",,,,,northwestskater.com,http://www.northwestskater.com/yak2.html,,6,
yelm skatepark,yelm,washington,yelm,1,"300 2nd St SE, Yelm, WA 98597",46.940111,-122.607449,concrete,,,,,,,,,,,,,1,
